@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,1772,0,6643,0,1,1,0.210576,1,0.789424,0.347894,1,1,0
1,1765,7,5265,1378,0.792564,0.99605,0.251067,0.99605,0.748933,0.401045,0.835413,1.192284,0.000001
2,1765,7,5264,1379,0.792413,0.99605,0.251103,0.99605,0.748897,0.401091,0.835294,1.192454,0.000001
3,1765,7,5263,1380,0.792263,0.99605,0.251138,0.99605,0.748862,0.401136,0.835175,1.192623,0.000001
4,1765,7,5262,1381,0.792112,0.99605,0.251174,0.99605,0.748826,0.401182,0.835056,1.192793,0.000001
5,1765,7,5261,1382,0.791961,0.99605,0.25121,0.99605,0.74879,0.401228,0.834938,1.192963,0.000001
6,1765,7,5260,1383,0.791811,0.99605,0.251246,0.99605,0.748754,0.401273,0.834819,1.193133,0.000001
7,1765,7,5259,1384,0.79166,0.99605,0.251281,0.99605,0.748719,0.401319,0.8347,1.193303,0.000001
8,1765,7,5258,1385,0.79151,0.99605,0.251317,0.99605,0.748683,0.401364,0.834581,1.193473,0.000001
9,1765,7,5257,1386,0.791359,0.99605,0.251353,0.99605,0.748647,0.40141,0.834462,1.193643,0.000002
10,1765,7,5256,1387,0.791209,0.99605,0.251389,0.99605,0.748611,0.401456,0.834343,1.193813,0.000002
11,1765,7,5255,1388,0.791058,0.99605,0.251425,0.99605,0.748575,0.401501,0.834225,1.193983,0.000003
12,1765,7,5253,1390,0.790757,0.99605,0.251496,0.99605,0.748504,0.401593,0.833987,1.194323,0.000003
13,1765,7,5252,1391,0.790607,0.99605,0.251532,0.99605,0.748468,0.401638,0.833868,1.194493,0.000003
14,1765,7,5251,1392,0.790456,0.99605,0.251568,0.99605,0.748432,0.401684,0.833749,1.194663,0.000003
15,1765,7,5250,1393,0.790306,0.99605,0.251604,0.99605,0.748396,0.40173,0.83363,1.194834,0.000003
16,1765,7,5248,1395,0.790005,0.99605,0.251675,0.99605,0.748325,0.401821,0.833393,1.195174,0.000003
17,1765,7,5247,1396,0.789854,0.99605,0.251711,0.99605,0.748289,0.401867,0.833274,1.195345,0.000003
18,1765,7,5246,1397,0.789703,0.99605,0.251747,0.99605,0.748253,0.401913,0.833155,1.195515,0.000004
19,1765,7,5245,1398,0.789553,0.99605,0.251783,0.99605,0.748217,0.401959,0.833036,1.195686,0.000004
20,1765,7,5244,1399,0.789402,0.99605,0.251819,0.99605,0.748181,0.402004,0.832917,1.195856,0.000004
21,1765,7,5243,1400,0.789252,0.99605,0.251855,0.99605,0.748145,0.40205,0.832799,1.196027,0.000004
22,1765,7,5242,1401,0.789101,0.99605,0.251891,0.99605,0.748109,0.402096,0.83268,1.196198,0.000004
23,1765,7,5241,1402,0.788951,0.99605,0.251927,0.99605,0.748073,0.402142,0.832561,1.196369,0.000004
24,1765,7,5240,1403,0.7888,0.99605,0.251963,0.99605,0.748037,0.402188,0.832442,1.196539,0.000004
25,1765,7,5239,1404,0.78865,0.99605,0.251999,0.99605,0.748001,0.402233,0.832323,1.19671,0.000005
26,1765,7,5238,1405,0.788499,0.99605,0.252035,0.99605,0.747965,0.402279,0.832204,1.196881,0.000005
27,1765,7,5237,1406,0.788349,0.99605,0.252071,0.99605,0.747929,0.402325,0.832086,1.197052,0.000005
28,1765,7,5236,1407,0.788198,0.99605,0.252107,0.99605,0.747893,0.402371,0.831967,1.197223,0.000005
29,1765,7,5234,1409,0.787897,0.99605,0.252179,0.99605,0.747821,0.402463,0.831729,1.197565,0.000005
30,1765,7,5233,1410,0.787747,0.99605,0.252215,0.99605,0.747785,0.402509,0.83161,1.197736,0.000005
31,1765,7,5232,1411,0.787596,0.99605,0.252251,0.99605,0.747749,0.402554,0.831491,1.197907,0.000005
32,1765,7,5231,1412,0.787445,0.99605,0.252287,0.99605,0.747713,0.4026,0.831373,1.198079,0.000005
33,1765,7,5230,1413,0.787295,0.99605,0.252323,0.99605,0.747677,0.402646,0.831254,1.19825,0.000005
34,1765,7,5229,1414,0.787144,0.99605,0.252359,0.99605,0.747641,0.402692,0.831135,1.198421,0.000005
35,1765,7,5228,1415,0.786994,0.99605,0.252395,0.99605,0.747605,0.402738,0.831016,1.198593,0.000006
36,1765,7,5227,1416,0.786843,0.99605,0.252431,0.99605,0.747569,0.402784,0.830897,1.198764,0.000007
37,1765,7,5226,1417,0.786693,0.99605,0.252467,0.99605,0.747533,0.40283,0.830778,1.198935,0.000008
