@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,315,0,8100,0,1,1,0.037433,1,0.962567,0.072165,1,1,0
1,312,3,6423,1677,0.792963,0.990476,0.046325,0.990476,0.953675,0.088511,0.800357,1.237544,0.000001
2,312,3,6422,1678,0.79284,0.990476,0.046332,0.990476,0.953668,0.088523,0.800238,1.237728,0.000003
3,312,3,6421,1679,0.792716,0.990476,0.046339,0.990476,0.953661,0.088536,0.800119,1.237911,0.000003
4,312,3,6420,1680,0.792593,0.990476,0.046346,0.990476,0.953654,0.088548,0.8,1.238095,0.000003
5,312,3,6419,1681,0.792469,0.990476,0.046353,0.990476,0.953647,0.088561,0.799881,1.238279,0.000004
6,312,3,6418,1682,0.792346,0.990476,0.04636,0.990476,0.95364,0.088573,0.799762,1.238463,0.000004
7,312,3,6416,1684,0.792099,0.990476,0.046373,0.990476,0.953627,0.088599,0.799525,1.238831,0.000004
8,312,3,6415,1685,0.791975,0.990476,0.04638,0.990476,0.95362,0.088611,0.799406,1.239015,0.000004
9,312,3,6414,1686,0.791852,0.990476,0.046387,0.990476,0.953613,0.088624,0.799287,1.2392,0.000005
10,312,3,6413,1687,0.791728,0.990476,0.046394,0.990476,0.953606,0.088636,0.799168,1.239384,0.000005
11,312,3,6412,1688,0.791605,0.990476,0.046401,0.990476,0.953599,0.088649,0.799049,1.239568,0.000005
12,312,3,6411,1689,0.791481,0.990476,0.046408,0.990476,0.953592,0.088662,0.79893,1.239753,0.000005
13,312,3,6409,1691,0.791235,0.990476,0.046422,0.990476,0.953578,0.088687,0.798693,1.240122,0.000005
14,312,3,6408,1692,0.791111,0.990476,0.046429,0.990476,0.953571,0.088699,0.798574,1.240306,0.000005
15,312,3,6407,1693,0.790988,0.990476,0.046435,0.990476,0.953565,0.088712,0.798455,1.240491,0.000005
16,312,3,6405,1695,0.790741,0.990476,0.046449,0.990476,0.953551,0.088737,0.798217,1.24086,0.000005
17,312,3,6403,1697,0.790494,0.990476,0.046463,0.990476,0.953537,0.088762,0.79798,1.24123,0.000005
18,312,3,6402,1698,0.79037,0.990476,0.04647,0.990476,0.95353,0.088775,0.797861,1.241415,0.000006
19,312,3,6401,1699,0.790247,0.990476,0.046477,0.990476,0.953523,0.088788,0.797742,1.241599,0.000007
20,312,3,6400,1700,0.790123,0.990476,0.046484,0.990476,0.953516,0.0888,0.797623,1.241784,0.000007
21,312,3,6399,1701,0.79,0.990476,0.046491,0.990476,0.953509,0.088813,0.797504,1.241969,0.000007
22,312,3,6398,1702,0.789877,0.990476,0.046498,0.990476,0.953502,0.088826,0.797386,1.242155,0.000007
23,312,3,6397,1703,0.789753,0.990476,0.046505,0.990476,0.953495,0.088838,0.797267,1.24234,0.000007
24,312,3,6396,1704,0.78963,0.990476,0.046512,0.990476,0.953488,0.088851,0.797148,1.242525,0.000008
25,312,3,6393,1707,0.789259,0.990476,0.046532,0.990476,0.953468,0.088889,0.796791,1.243081,0.000008
26,312,3,6392,1708,0.789136,0.990476,0.046539,0.990476,0.953461,0.088902,0.796673,1.243266,0.000008
