@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,667,0,4657,0,1,1,0.125282,1,0.874718,0.222667,1,1,0
1,655,12,3539,1118,0.759931,0.982009,0.156175,0.982009,0.843825,0.269492,0.787754,1.246594,0.00024
2,655,12,3538,1119,0.759717,0.982009,0.156213,0.982009,0.843787,0.269547,0.787566,1.246891,0.00026
3,655,12,3535,1122,0.759072,0.982009,0.156325,0.982009,0.843675,0.269714,0.787002,1.247784,0.000263
4,655,12,3534,1123,0.758858,0.982009,0.156362,0.982009,0.843638,0.269769,0.786814,1.248082,0.000269
5,655,12,3533,1124,0.758643,0.982009,0.156399,0.982009,0.843601,0.269825,0.786627,1.24838,0.000287
6,655,12,3532,1125,0.758428,0.982009,0.156437,0.982009,0.843563,0.269881,0.786439,1.248678,0.000323
7,655,12,3531,1126,0.758213,0.982009,0.156474,0.982009,0.843526,0.269936,0.786251,1.248977,0.000333
8,655,12,3530,1127,0.757999,0.982009,0.156511,0.982009,0.843489,0.269992,0.786063,1.249275,0.000385
9,655,12,3529,1128,0.757784,0.982009,0.156549,0.982009,0.843451,0.270047,0.785875,1.249574,0.0004
10,655,12,3528,1129,0.757569,0.982009,0.156586,0.982009,0.843414,0.270103,0.785687,1.249872,0.000434
11,655,12,3527,1130,0.757355,0.982009,0.156624,0.982009,0.843376,0.270159,0.7855,1.250171,0.000476
12,655,12,3526,1131,0.75714,0.982009,0.156661,0.982009,0.843339,0.270215,0.785312,1.25047,0.0005
13,655,12,3524,1133,0.75671,0.982009,0.156736,0.982009,0.843264,0.270326,0.784936,1.251069,0.000508
14,655,12,3523,1134,0.756496,0.982009,0.156774,0.982009,0.843226,0.270382,0.784748,1.251368,0.000549
15,655,12,3522,1135,0.756281,0.982009,0.156811,0.982009,0.843189,0.270438,0.78456,1.251668,0.000562
16,655,12,3521,1136,0.756066,0.982009,0.156849,0.982009,0.843151,0.270493,0.784373,1.251967,0.000588
17,655,12,3519,1138,0.755637,0.982009,0.156924,0.982009,0.843076,0.270605,0.783997,1.252567,0.000606
18,655,12,3518,1139,0.755422,0.982009,0.156961,0.982009,0.843039,0.270661,0.783809,1.252867,0.000625
19,655,12,3517,1140,0.755207,0.982009,0.156999,0.982009,0.843001,0.270717,0.783621,1.253168,0.000625
20,655,12,3515,1142,0.754778,0.982009,0.157074,0.982009,0.842926,0.270829,0.783246,1.253769,0.000667
21,655,12,3512,1145,0.754134,0.982009,0.157187,0.982009,0.842813,0.270997,0.782682,1.254671,0.000696
22,655,12,3511,1146,0.753919,0.982009,0.157225,0.982009,0.842775,0.271053,0.782494,1.254973,0.000714
23,655,12,3510,1147,0.753704,0.982009,0.157263,0.982009,0.842737,0.271109,0.782307,1.255274,0.000723
24,655,12,3509,1148,0.753489,0.982009,0.157301,0.982009,0.842699,0.271165,0.782119,1.255575,0.000724
25,655,12,3508,1149,0.753275,0.982009,0.157338,0.982009,0.842662,0.271222,0.781931,1.255877,0.000727
26,655,12,3507,1150,0.75306,0.982009,0.157376,0.982009,0.842624,0.271278,0.781743,1.256179,0.000765
27,655,12,3506,1151,0.752845,0.982009,0.157414,0.982009,0.842586,0.271334,0.781555,1.256481,0.000772
28,655,12,3505,1152,0.75263,0.982009,0.157452,0.982009,0.842548,0.27139,0.781367,1.256783,0.000794
29,655,12,3504,1153,0.752416,0.982009,0.15749,0.982009,0.84251,0.271446,0.78118,1.257085,0.000796
30,655,12,3503,1154,0.752201,0.982009,0.157528,0.982009,0.842472,0.271503,0.780992,1.257387,0.000825
31,655,12,3502,1155,0.751986,0.982009,0.157566,0.982009,0.842434,0.271559,0.780804,1.25769,0.000833
32,655,12,3500,1157,0.751557,0.982009,0.157641,0.982009,0.842359,0.271672,0.780428,1.258295,0.000834
33,655,12,3498,1159,0.751127,0.982009,0.157717,0.982009,0.842283,0.271784,0.780053,1.258901,0.000846
34,655,12,3497,1160,0.750913,0.982009,0.157755,0.982009,0.842245,0.271841,0.779865,1.259204,0.00087
35,655,12,3496,1161,0.750698,0.982009,0.157793,0.982009,0.842207,0.271897,0.779677,1.259508,0.000881
36,655,12,3494,1163,0.750268,0.982009,0.157869,0.982009,0.842131,0.27201,0.779301,1.260115,0.000885
